Product_Name,Base_URL,Price,Discount,MRP
AKAI 127 cm (50 Inches) 4K Ultra HD Smart LED Fire TV AKLT50U-F7VSW (Black) (2021 Model),https://www.amazon.in/s?k=tv&page=49,"37,999",(41% off),"₹63,990"
imee 108cm (43 inch) Elite Series Smart HD LED TV (Steel Gray Colour),https://www.amazon.in/s?k=tv&page=49,"20,999",(48% off),"₹39,999"
iMee 102cm (40 inch) Premium Pro Series Smart Android HD LED TV with SRS Surround Sound - BEE 4 Star Rated Energy Efficient (Black Color),https://www.amazon.in/s?k=tv&page=49,"17,999",(40% off),"₹29,999"
AKAI 165 cm (65) Frameless 4K Ultra HD Smart LED TV AL65U-FX1WS (Black) | Powered by WebOS,https://www.amazon.in/s?k=tv&page=49,"55,990",(31% off),"₹80,990"
"Honor MagicBook 15, AMD Ryzen 5 5500U 15.6-inch (39.62 cm) FHD IPS Anti-Glare Thin and Light Laptop (8GB/256GB PCIe SSD/Windows 11/ Metal Body/Fingerprint Login/1.54Kg), Gray, BohrM-WDQ9CHNE",https://www.amazon.in/s?k=laptop&page=0,"39,990",(29% off),"₹55,999"
"Lenovo IdeaPad Slim 3 Intel Core i3-1115G4 11th Gen 15.6"" (39.62cm) FHD Laptop (8GB/256GB SSD/Win 11/Office 2021/2 Year Warranty/3 Month Game Pass/Platinum Grey/1.7Kg), 81X800LCIN",https://www.amazon.in/s?k=laptop&page=0,"32,890",(46% off),"₹60,890"
"HP 15s-Ryzen 3 3250U 8GB SDRAM/256GB SSD 15.6inch(39.6cm) HD, Micro-Edge Laptop/AMD Radeon Graphics/Dual Speakers/Win 11 Home/MS Office/Fast Charge/Jet Black/1.69Kg, 15s-ey1508AU",https://www.amazon.in/s?k=laptop&page=0,"28,478",(35% off),"₹43,631"
"ASUS VivoBook 15 (2021), 15.6-inch (39.62 cm) HD, Dual Core Intel Celeron N4020, Thin and Light Laptop (4GB RAM/256GB SSD/Integrated Graphics/Windows 11 Home/Transparent Silver/1.8 Kg), X515MA-BR011W",https://www.amazon.in/s?k=laptop&page=0,"24,827",(27% off),"₹33,990"
"Lenovo IdeaPad Slim 3 Intel Core i3 10th Gen 15.6"" (39.62cm) FHD Laptop (8GB/256GB SSD/Win 11/Office 2021/2 Year Warranty/3 Month Game Pass/Platinum Grey/1.7Kg), 81WB01FYIN",https://www.amazon.in/s?k=laptop&page=0,"33,990",(43% off),"₹59,390"
"MSI Modern 15, Intel 12th Gen. i5-1235U, 40CM FHD 60Hz Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Iris Xe Graphics/Classic Black/1.7Kg), B12M-227IN",https://www.amazon.in/s?k=laptop&page=3,"61,990",(15% off),"₹72,990"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (8GB/512GB SSD/4GB NVIDIA GTX 1650/120Hz/Win 11/Backlit/3months Game Pass/Shadow Black/2.25Kg), 82K10198IN",https://www.amazon.in/s?k=laptop&page=3,"50,990",(38% off),"₹82,490"
"ASUS ROG Strix G17, 17.3-inch (43.94 cms) FHD 144Hz, AMD Ryzen 7 4800H, RTX 3050 Ti 4GB Graphics, Gaming Laptop (16GB/1TB SSD/Windows 11//Gray/2.4 kg), G713IE-HX040W",https://www.amazon.in/s?k=laptop&page=3,"84,990",(30% off),"₹1,21,990"
"Dell Inspiron 3521 Laptop - Intel PQC-N5030, Windows 11 + Office 21, 8GB GDDR4, 256GB SSD, 15.6""/39.62Cms HD AG Narrow Border (D560756WIN9BE, Carbon Black, 1.61Kgs)",https://www.amazon.in/s?k=laptop&page=3,"32,000",(28% off),"₹44,320"
"HP ProBook 440 G8 Notebook PC, 11th Gen Intel Core i5-1135G7 14 inch(35.6cm) HD Laptop(8GB RAM/512GB SSD/Intel Irix Xe Graphics/Win 11/Pike Silver Aluminium/1.38 Kg) - 6G9R3PA",https://www.amazon.in/s?k=laptop&page=3,"52,990",(31% off),"₹77,228"
"HP 15s,11th Gen Intel Core i3-1115G4 8GB RAM/512GB SSD 15.6-inch(39.6 cm) Micro-Edge Anti-Glare FHD Laptop/Alexa Built-in/Win 11/Intel UHD Graphics/Dual Speakers/ MS Office 2021/1.69 Kg, 15s-fq2673TU",https://www.amazon.in/s?k=laptop&page=3,"42,808",(16% off),"₹50,697"
"Honor MagicBook 15, AMD Ryzen 5 5500U 15.6-inch (39.62 cm) FHD IPS Anti-Glare Thin and Light Laptop (8GB/256GB PCIe SSD/Windows 11/ Metal Body/Fingerprint Login/1.54Kg), Gray, BohrM-WDQ9CHNE",https://www.amazon.in/s?k=laptop&page=1,"39,990",(29% off),"₹55,999"
"Lenovo IdeaPad Slim 3 Intel Core i3-1115G4 11th Gen 15.6"" (39.62cm) FHD Laptop (8GB/256GB SSD/Win 11/Office 2021/2 Year Warranty/3 Month Game Pass/Platinum Grey/1.7Kg), 81X800LCIN",https://www.amazon.in/s?k=laptop&page=1,"32,890",(46% off),"₹60,890"
"HP 15s-Ryzen 3 3250U 8GB SDRAM/256GB SSD 15.6inch(39.6cm) HD, Micro-Edge Laptop/AMD Radeon Graphics/Dual Speakers/Win 11 Home/MS Office/Fast Charge/Jet Black/1.69Kg, 15s-ey1508AU",https://www.amazon.in/s?k=laptop&page=1,"28,478",(35% off),"₹43,631"
"ASUS VivoBook 15 (2021), 15.6-inch (39.62 cm) HD, Dual Core Intel Celeron N4020, Thin and Light Laptop (4GB RAM/256GB SSD/Integrated Graphics/Windows 11 Home/Transparent Silver/1.8 Kg), X515MA-BR011W",https://www.amazon.in/s?k=laptop&page=1,"24,827",(27% off),"₹33,990"
"Lenovo IdeaPad Slim 3 Intel Core i3 10th Gen 15.6"" (39.62cm) FHD Laptop (8GB/256GB SSD/Win 11/Office 2021/2 Year Warranty/3 Month Game Pass/Platinum Grey/1.7Kg), 81WB01FYIN",https://www.amazon.in/s?k=laptop&page=1,"33,990",(43% off),"₹59,390"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop (8GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EEIN",https://www.amazon.in/s?k=laptop&page=2,"63,019",(34% off),"₹95,090"
"MSI Modern 15, Intel 12th Gen. i7-1255U, 40CM FHD 60Hz Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Iris Xe Graphics/Classic Black/1.7Kg), B12M-226IN",https://www.amazon.in/s?k=laptop&page=2,"71,990",(14% off),"₹83,990"
"ASUS Vivobook 16X (2022), 16.0-inch (40.64 cms) FHD+ 16:10, AMD Ryzen 5 5600H, Thin and Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Silver/1.80 kg), M1603QA-MB501WS",https://www.amazon.in/s?k=laptop&page=2,"47,990",(30% off),"₹68,990"
"HP 15s AMD Ryzen 3- 5300U 15.6inch(39.6cm) FHD Laptop (8GB RAM/512GB SSD, Micro-Edge, Anti-Glare Display/Radeon Graphics/Windows 11 Home/Alexa/Dual Speakers/Ms Office/1.69Kg, 15s-Eq2143au)",https://www.amazon.in/s?k=laptop&page=2,"38,490",(18% off),"₹47,142"
"ASUS TUF Gaming A15, 15.6-inch (39.62 cms) FHD 144Hz, AMD Ryzen 5 4600H, 4GB NVIDIA GeForce GTX 1650, Gaming Laptop (8GB/512GB SSD/Windows 11/Black/2.3 Kg), FA506IHRZ-HN111W",https://www.amazon.in/s?k=laptop&page=2,"49,990",(31% off),"₹71,990"
"ASUS Vivobook 14, 14.0-inch (35.56 cms) FHD, Intel Core i5-1035G1 10th Gen, Thin and Light Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Grey/1.60 kg), X415JA-EK522WS",https://www.amazon.in/s?k=laptop&page=2,"39,990",(31% off),"₹57,990"
AKAI 109 cm (43) Frameless Full HD Smart LED TV AL43S-FX1WS (Black) | Powered by WebOS,https://www.amazon.in/s?k=tv&page=48,"22,490",(57% off),"₹51,990"
"imee 80cm (32 inch) Smart Android HD LED TV with SRS Surround Sound - BEE 4 Star Rated Energy Efficient (Premium, White, 32 Smart)",https://www.amazon.in/s?k=tv&page=49,"11,499",(43% off),"₹19,999"
"(Renewed) Dell Latitude E5470 Intel Core i5 6th Gen.6200u Processor 14.1 Inches HD Screen Notebook Computer (8 GB Ram & 256 GB SSD, Windows 10 Pro, 1.71Kg)",https://www.amazon.in/s?k=laptop&page=0,"19,899",(77% off),"₹89,999"
"Lenovo IdeaPad Slim 3 Intel Celeron N4020 4th Gen 15.6"" (39.62cm) HD Thin & Light Laptop (8GB/256GB SSD/Windows 11/Office 2021/2Yr Warranty/3months Game Pass/Platinum Grey/1.7Kg), 81WQ00MQIN",https://www.amazon.in/s?k=laptop&page=0,"25,990",(36% off),"₹40,490"
"Lenovo IdeaPad D330 Intel Celeron N4020 10.1"" (25cm) HD IPS Detachable 2-in-1 Laptop (4GB/128GB eMMC/Windows 10/1 Yr Warranty/Mineral Grey/1.1Kg), 82H0001YIN",https://www.amazon.in/s?k=laptop&page=0,"19,990",(38% off),"₹32,090"
"(Renewed) Dell Latitude Laptop E7470 Intel Core I5 - 6300U Processor, 16 Gb Ram & 256 Gb Ssd, 14.1 Inches Screen Windows 10 Pro (Ultra Slim & Light 1.58Kg) Notebook Computer",https://www.amazon.in/s?k=laptop&page=0,"20,990",(76% off),"₹89,990"
"Lenovo V15 Intel Celeron N4020 15.6"" (39.62 cm) HD 220 nits Antiglare Thin and Light Laptop (4GB RAM/256GB SSD/DOS/Iron Grey/1.85 kg), 82C3A008IH",https://www.amazon.in/s?k=laptop&page=0,"19,990",(44% off),"₹36,000"
"HP 15s, AMD Athlon Silver 3050U 8GB RAM/512GB SSD 15.6-inches/39.6 cm HD, Micro-Edge Display/Windows 11/AMD Radeon Graphics/Dual Speakers/MSO/Fast Charge/1.69 Kg, 15s-eq1559AU",https://www.amazon.in/s?k=laptop&page=3,"28,490",(27% off),"₹39,288"
"Dell Inspiron 3511 Windows 11 Laptop, Intel i3-1115G4, 8GB DDR4 & 512GB SSD, Win 11 + MSO'21, 15.6"" (39.62Cms) FHD WVA AG, Carbon Black - D560801WIN9B, 1.8Kgs",https://www.amazon.in/s?k=laptop&page=3,"39,612",(28% off),"₹55,047"
Acer Aspire 3 AMD 3020e Dual core Processor (4GB RAM/256GB SSD/Windows 11 Home/Black/1.9 Kg) A314-22 with 14 inches (35.5 cm) HD Laptop,https://www.amazon.in/s?k=laptop&page=3,"22,729",(35% off),"₹34,999"
Xiaomi Mi Notebook Pro Max 11th Gen Intel Core i5-11320H Thin & Light (16GB/512GB SSD/Iris Xe Graphics/14″ QHD+ Display/2.5K Resolution/Win 11/Thunderbolt 4/MS Office '21/Fingerprint Sensor/1.4 Kg),https://www.amazon.in/s?k=laptop&page=3,"57,999",(23% off),"₹74,999"
"Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/2Yr Warranty/3months Game Pass/Arctic Grey/1.63Kg), 82RK006DIN",https://www.amazon.in/s?k=laptop&page=3,"43,018",(35% off),"₹66,390"
"Honor MagicBook 14, AMD Ryzen 5 5500U 14-inch (35.56 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/Fingerprint Login/Metal Body/Backlit KB/1.38Kg), Gray, NobelM-WFQ9AHNE",https://www.amazon.in/s?k=laptop&page=3,"44,990",(41% off),"₹75,999"
"HP 255 G8 Notebook (AMD Ryzen™ 3 3250U/8GB RAM/512GB SSD/Windows 11 Home /15.6"" Display) 689T4PA",https://www.amazon.in/s?k=laptop&page=3,"29,148",(22% off),"₹37,188"
"(Renewed) Dell Latitude E5470 Intel Core i5 6th Gen.6200u Processor 14.1 Inches HD Screen Notebook Computer (8 GB Ram & 256 GB SSD, Windows 10 Pro, 1.71Kg)",https://www.amazon.in/s?k=laptop&page=1,"19,899",(77% off),"₹89,999"
"Lenovo IdeaPad Slim 3 Intel Celeron N4020 4th Gen 15.6"" (39.62cm) HD Thin & Light Laptop (8GB/256GB SSD/Windows 11/Office 2021/2Yr Warranty/3months Game Pass/Platinum Grey/1.7Kg), 81WQ00MQIN",https://www.amazon.in/s?k=laptop&page=1,"25,990",(36% off),"₹40,490"
"Lenovo IdeaPad D330 Intel Celeron N4020 10.1"" (25cm) HD IPS Detachable 2-in-1 Laptop (4GB/128GB eMMC/Windows 10/1 Yr Warranty/Mineral Grey/1.1Kg), 82H0001YIN",https://www.amazon.in/s?k=laptop&page=1,"19,990",(38% off),"₹32,090"
"(Renewed) Dell Latitude Laptop E7470 Intel Core I5 - 6300U Processor, 16 Gb Ram & 256 Gb Ssd, 14.1 Inches Screen Windows 10 Pro (Ultra Slim & Light 1.58Kg) Notebook Computer",https://www.amazon.in/s?k=laptop&page=1,"20,990",(76% off),"₹89,990"
"Lenovo V15 Intel Celeron N4020 15.6"" (39.62 cm) HD 220 nits Antiglare Thin and Light Laptop (4GB RAM/256GB SSD/DOS/Iron Grey/1.85 kg), 82C3A008IH",https://www.amazon.in/s?k=laptop&page=1,"19,990",(44% off),"₹36,000"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop (8GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EEIN",https://www.amazon.in/s?k=laptop&page=1,"63,019",(34% off),"₹95,090"
"MSI Modern 15, Intel 12th Gen. i7-1255U, 40CM FHD 60Hz Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Iris Xe Graphics/Classic Black/1.7Kg), B12M-226IN",https://www.amazon.in/s?k=laptop&page=1,"71,990",(14% off),"₹83,990"
"ASUS Vivobook 14, 14.0-inch (35.56 cms) HD, Intel Core i3-1005G1 10th Gen, Thin and Light Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Silver/1.60 kg), X415JA-BV322WS",https://www.amazon.in/s?k=laptop&page=2,"32,990",(37% off),"₹51,990"
"HP 14s, Ryzen 5-5500U 16GB RAM/512GB SSD 14-inches (35.6 cm) FHD, IPS, Micro-Edge Display/AMD Radeon Graphics/Alexa/Win 11/Backlit KB/Dual Speakers/MSO 2021/1.46 Kg, 14s- fy1003AU , Windows 11 Home",https://www.amazon.in/s?k=laptop&page=2,"50,499",(20% off),"₹63,289"
"MSI GF63 Thin, Intel 11th Gen. i5-11400H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-867IN",https://www.amazon.in/s?k=laptop&page=2,"56,990",(32% off),"₹83,990"
"Lenovo IdeaPad Gaming 3 Intel Core i5-11320H 15.6"" (39.62cm) FHD IPS 60Hz Gaming Laptop (8GB/512GB SSD/Win 11/NVIDIA GTX 1650 4GB/Alexa/3 Month Game Pass/Shadow Black/2.2Kg), 82K101B6IN",https://www.amazon.in/s?k=laptop&page=2,"48,990",(36% off),"₹76,890"
"AVITA SATUS S111 NU14A1INC43PN-SG 14.1 FHD (35.81cms) Laptop (Intel Celeron N4020/4GB/128GB SSD/FHD Display/Windows 11 Home/ Intel UHD Graphics), Space Grey",https://www.amazon.in/s?k=laptop&page=2,"16,990",(43% off),"₹29,990"
"Honor MagicBook 15, AMD Ryzen 5 5500U 15.6-inch (39.62 cm) FHD IPS Anti-Glare Thin and Light Laptop (8GB/256GB PCIe SSD/Windows 11/ Metal Body/Fingerprint Login/1.54Kg), Gray, BohrM-WDQ9CHNE",https://www.amazon.in/s?k=laptop&page=2,"39,990",(29% off),"₹55,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop (8GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EEIN",https://www.amazon.in/s?k=laptop&page=0,"63,019",(34% off),"₹95,090"
"MSI Modern 15, Intel 12th Gen. i7-1255U, 40CM FHD 60Hz Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Iris Xe Graphics/Classic Black/1.7Kg), B12M-226IN",https://www.amazon.in/s?k=laptop&page=0,"71,990",(14% off),"₹83,990"
"HP 15s, 12th Gen Intel Core i5 8GB RAM/512GB SSD 15.6-inch(39.6 cm) Micro-Edge Anti-Glare FHD Laptop/Intel Iris Xe Graphics/Alexa/Dual Speakers/Win 11/MSO 2021/1.41 Kg, 15s- fq5111TU",https://www.amazon.in/s?k=laptop&page=0,"56,899",(16% off),"₹67,832"
"AVITA SATUS S111 NU14A1INC43PN-SG 14.1 FHD (35.81cms) Laptop (Intel Celeron N4020/4GB/128GB SSD/FHD Display/Windows 11 Home/ Intel UHD Graphics), Space Grey",https://www.amazon.in/s?k=laptop&page=0,"16,990",(43% off),"₹29,990"
Acer Extensa 15 Lightweight Laptop Intel Core i5 11th Gen Processor - (8 GB/ 512 GB SSD/ Windows 11 Home/ 1.7kg/ Black/ Elevated Hinge Design) EX215-54 with 39.6 cm (15.6 inches) FHD Display,https://www.amazon.in/s?k=laptop&page=0,"40,990",(29% off),"₹57,999"
Mi Notebook Pro QHD+ IPS Anti-Glare Display Intel Core i5-11300H 11th Gen 14 inch (35.56 cm) Thin & Light Laptop (8GB/512GB SSD/Iris Xe Graphics/Windows 11/MS Office 21/Backlight KB/FP Sensor/1.4 Kg),https://www.amazon.in/s?k=laptop&page=0,"56,490",(19% off),"₹69,999"
"HP 14s, 11th Gen Intel Core i3-1115G4, 8GB RAM/256GB SSD 14-inch(35.6 cm) Micro-Edge, Anti-Glare, FHD Laptop/Alexa Built-in/Win 11/Intel UHD Graphics/Dual Speakers/ MSO 2021/1.41 Kg, 14s-dy2507TU",https://www.amazon.in/s?k=laptop&page=0,"35,990",(24% off),"₹47,206"
Acer Extensa 15 Lightweight Laptop Intel Core i3 11th Gen Processor - (8 GB/ 512 GB SSD/ Windows 11 Home/ 1.7kg/ Black/ Elevated Hinge Design) EX215-54 with 39.6 cm (15.6 inches) FHD Display,https://www.amazon.in/s?k=laptop&page=0,"33,490",(20% off),"₹41,999"
"Lenovo IdeaPad Slim 3 Intel Core i5 11th Gen 15.6 inches (39.62cm) FHD Thin & Light Business Laptop (8GB/512GB SSD/Windows 11/MS Office/Backlit Keyboard/Arctic Grey/1.65Kg), 82H802KVIN",https://www.amazon.in/s?k=laptop&page=3,"50,777",(48% off),"₹97,890"
"Lenovo Ideapad 3 AMD Ryzen 5 5500U 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/Backlit Keyboard/2Yr Warranty/Arctic Grey/1.65Kg), 82KU017KIN",https://www.amazon.in/s?k=laptop&page=3,"44,411",(35% off),"₹68,490"
"HP G8 Core Intel i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 240 G8 Business Laptop (14 inch, Black Grey, 1.47 kg) 689T7PA",https://www.amazon.in/s?k=laptop&page=3,"34,590",(61% off),"₹88,654"
"Lenovo IdeaPad Slim 1 AMD Ryzen 3 3250U 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/3months Game Pass/Cloud Grey/1.6Kg), 82R10049IN",https://www.amazon.in/s?k=laptop&page=3,"33,711",(38% off),"₹54,490"
"ASUS TUF Dash F15 (2022), 15.6"" (39.62 cms) FHD 144Hz, Intel Core i5-12450H 12th Gen, 4GB GeForce RTX 3050 Graphics, Gaming Laptop (16GB/512GB SSD/Windows 11/with Office/Black/2 kg), FX517ZC-HN084WS",https://www.amazon.in/s?k=laptop&page=3,"76,990",(37% off),"₹1,22,990"
"MSI GF63 Thin, Intel 11th Gen. i7-11800H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-866IN",https://www.amazon.in/s?k=laptop&page=3,"65,490",(32% off),"₹95,990"
"HP 15s, 12th Gen Intel Core i5 8GB RAM/512GB SSD 15.6-inch(39.6 cm) Micro-Edge Anti-Glare FHD Laptop/Intel Iris Xe Graphics/Alexa/Dual Speakers/Win 11/MSO 2021/1.41 Kg, 15s- fq5111TU",https://www.amazon.in/s?k=laptop&page=1,"56,899",(16% off),"₹67,832"
"AVITA SATUS S111 NU14A1INC43PN-SG 14.1 FHD (35.81cms) Laptop (Intel Celeron N4020/4GB/128GB SSD/FHD Display/Windows 11 Home/ Intel UHD Graphics), Space Grey",https://www.amazon.in/s?k=laptop&page=1,"16,990",(43% off),"₹29,990"
Acer Extensa 15 Lightweight Laptop Intel Core i5 11th Gen Processor - (8 GB/ 512 GB SSD/ Windows 11 Home/ 1.7kg/ Black/ Elevated Hinge Design) EX215-54 with 39.6 cm (15.6 inches) FHD Display,https://www.amazon.in/s?k=laptop&page=1,"40,990",(29% off),"₹57,999"
Mi Notebook Pro QHD+ IPS Anti-Glare Display Intel Core i5-11300H 11th Gen 14 inch (35.56 cm) Thin & Light Laptop (8GB/512GB SSD/Iris Xe Graphics/Windows 11/MS Office 21/Backlight KB/FP Sensor/1.4 Kg),https://www.amazon.in/s?k=laptop&page=1,"56,490",(19% off),"₹69,999"
"HP 14s, 11th Gen Intel Core i3-1115G4, 8GB RAM/256GB SSD 14-inch(35.6 cm) Micro-Edge, Anti-Glare, FHD Laptop/Alexa Built-in/Win 11/Intel UHD Graphics/Dual Speakers/ MSO 2021/1.41 Kg, 14s-dy2507TU",https://www.amazon.in/s?k=laptop&page=1,"35,990",(24% off),"₹47,206"
Acer Extensa 15 Lightweight Laptop Intel Core i3 11th Gen Processor - (8 GB/ 512 GB SSD/ Windows 11 Home/ 1.7kg/ Black/ Elevated Hinge Design) EX215-54 with 39.6 cm (15.6 inches) FHD Display,https://www.amazon.in/s?k=laptop&page=1,"33,490",(20% off),"₹41,999"
"ASUS VivoBook 14 (2021), Intel Core i5-1135G7 11th Gen, 14-inch (35.56 cms) FHD Thin and Light Laptop (8GB/1TB HDD + 256GB SSD/Office 2021/Windows 11/Iris Xe Graphics/Silver/1.6 Kg), X415EA-EK572WS",https://www.amazon.in/s?k=laptop&page=1,"45,990",(37% off),"₹72,990"
"Acer Aspire 5 Gaming Laptop Intel Core i5 12th gen (12-Cores) Processor (16 GB/512 GB SSD/Windows 11 Home/4GB Graphics/NVIDIA GeForce RTX 2050) A515-57G (15.6 inch Full HD Display, Steel Gray, 1.8 Kg)",https://www.amazon.in/s?k=laptop&page=2,"63,814",(25% off),"₹84,999"
"Dell Vostro 3420 Laptop,12th Gen Intel Core i3-1215U, 8GB & 512GB SSD, 14.0"" (35.56Cms) FHD WVA AG 250 nits, Windows 11 + MSO'21, Carbon Black (D552325WIN9BE, 1.48 KGs)",https://www.amazon.in/s?k=laptop&page=2,"43,990",(29% off),"₹61,817"
"ASUS VivoBook 15, 15.6-inch (39.62 cms) FHD, Intel Core i3-1005G1 10th Gen, Thin and Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/integrated Graphics/Fingerprint/Silver/1.8 kg), X515JA-EJ382WS",https://www.amazon.in/s?k=laptop&page=2,"32,990",(28% off),"₹45,990"
"HP 14s, 12th Gen Intel Core i5 16GB RAM/512GB SSD 14-inch(35.6 cm) Micro-Edge, FHD Laptop/Intel Iris Xe Graphics/Alexa/Dual Speakers/Win 11/Backlit KB/MSO 2021/1.41 Kg, 14s-dy5005TU",https://www.amazon.in/s?k=laptop&page=2,"58,899",(19% off),"₹72,331"
"Lenovo IdeaPad Slim 3 Intel Core i3 10th Gen 14"" (35.56cm) FHD Laptop (4GB/256GB SSD/Win 11/Office 2021/2 Year Warranty/3 Month Game Pass/Abyss Blue/1.6Kg), 81WD014XIN",https://www.amazon.in/s?k=laptop&page=2,"29,390",(45% off),"₹53,790"
"Lenovo IdeaPad Slim 1 Ryzen 3 3250U 15.6"" (39.62cm) FHD Laptop (8GB/512GB SSD/Win 11/Office 2021/2 Year Warranty/Alexa Built-in/3 Month Game Pass/Cloud Grey/1.6Kg), 82R1007XIN",https://www.amazon.in/s?k=laptop&page=2,"34,990",(39% off),"₹57,290"
MI Notebook Ultra 3.2K Resolution Display Intel Core I5-11300H 11Th Gen 15.6 Inches Thin Light Laptop(16Gb/512Gb Ssd/Iris Xe Graphics/Windows 11 Home/Ms Office 21/Backlit Kb/Fingerprint Sensor/1.7Kg),https://www.amazon.in/s?k=laptop&page=2,"62,999",(18% off),"₹76,999"
"ASUS VivoBook 14 (2021), Intel Core i5-1135G7 11th Gen, 14-inch (35.56 cms) FHD Thin and Light Laptop (8GB/1TB HDD + 256GB SSD/Office 2021/Windows 11/Iris Xe Graphics/Silver/1.6 Kg), X415EA-EK572WS",https://www.amazon.in/s?k=laptop&page=0,"45,990",(37% off),"₹72,990"
"HP Chromebook 11a, MediaTek MT8183 Processor 11.6 inch(29.5 cm) Thin and Light Touchscreen Laptop (4 GB RAM/64 GB eMMC/ Chrome OS /Fast Charge/Google Assistant/Indigo Blue/1.07Kg), na0002MU, 1.07Kg",https://www.amazon.in/s?k=laptop&page=0,"18,928",(24% off),"₹24,844"
"Apple 2021 MacBook Pro (16-inch/41.05 cm, M1 Max chip with 10‑core CPU and 32‑core GPU, 32GB RAM, 1TB SSD) - Silver",https://www.amazon.in/s?k=laptop&page=0,"3,06,990",(7% off),"₹3,29,900"
"Apple 2021 MacBook Pro (16-inch/41.05 cm, M1 Pro chip with 10‑core CPU and 16‑core GPU, 16GB RAM, 1TB SSD) - Space Grey",https://www.amazon.in/s?k=laptop&page=0,"2,33,894",(10% off),"₹2,59,900"
"Lenovo IdeaPad Gaming 3 AMD Ryzen 7 5800H 15.6"" (39.62cm) FHD IPS 120Hz Gaming Laptop (8GB/512GB SSD/Win 11/Office 2021/NVIDIA RTX 3050 4GB/Alexa/3 Month Game Pass/Shadow Black/2.2Kg), 82K201V2IN",https://www.amazon.in/s?k=laptop&page=3,"65,990",(43% off),"₹1,16,090"
"MSI Modern 14, Intel 12th Gen. i5-1235U, 35CM FHD 60Hz Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/Intel Iris Xe/Black/1.4Kg), C12M-220IN",https://www.amazon.in/s?k=laptop&page=3,"56,990",(16% off),"₹67,990"
"HP 14s, 11th Gen Intel Core i3-1115G4, 8GB RAM/256GB SSD 14-inch(35.6 cm) Micro-Edge, Anti-Glare, FHD Laptop/Alexa Built-in/Win 11/Intel UHD Graphics/Dual Speakers/ MSO 2021/1.41 Kg, 14s-dy2507TU",https://www.amazon.in/s?k=laptop&page=3,"35,990",(24% off),"₹47,206"
"HP Chromebook 11a, MediaTek MT8183 Processor 11.6 inch(29.5 cm) Thin and Light Touchscreen Laptop (4 GB RAM/64 GB eMMC/ Chrome OS /Fast Charge/Google Assistant/Indigo Blue/1.07Kg), na0002MU, 1.07Kg",https://www.amazon.in/s?k=laptop&page=1,"18,928",(24% off),"₹24,844"
"Apple 2021 MacBook Pro (16-inch/41.05 cm, M1 Max chip with 10‑core CPU and 32‑core GPU, 32GB RAM, 1TB SSD) - Silver",https://www.amazon.in/s?k=laptop&page=1,"3,06,990",(7% off),"₹3,29,900"
"Apple 2021 MacBook Pro (16-inch/41.05 cm, M1 Pro chip with 10‑core CPU and 16‑core GPU, 16GB RAM, 1TB SSD) - Space Grey",https://www.amazon.in/s?k=laptop&page=1,"2,33,894",(10% off),"₹2,59,900"
